ReqID,Oid,Did,ReqTime,Size
7619,2947,2330,2799,1
7620,300,232,2799,5
7621,1178,471,2799,2
7622,1369,69,2800,1
7623,1025,1710,2800,5
7624,2193,1107,2800,1
7625,57,1639,2800,1
7626,2484,3352,2800,1
7627,1107,578,2800,1
7628,1447,1682,2801,1
7629,2630,2962,2802,5
7630,2069,1169,2802,5
7631,973,1489,2803,1
7632,2118,1508,2804,3
7633,2260,915,2805,1
7634,2167,2811,2806,3
7635,1863,670,2806,5
7636,825,1811,2807,1
7637,1438,2007,2807,1
7638,2186,2274,2808,1
7639,932,1503,2808,1
7640,2743,2831,2808,6
7641,1310,301,2808,1
7642,2490,3487,2810,1
7643,409,2026,2810,1
7644,1351,2137,2810,1
7645,1705,2497,2810,1
7646,1366,1008,2810,1
7647,162,3912,2811,1
7648,1527,3276,2811,1
7649,1745,1081,2811,1
7650,1514,1497,2811,1
7651,2731,1957,2812,1
7652,2753,1963,2812,1
7653,892,1264,2812,1
7654,1206,1101,2813,1
7655,1724,2322,2813,1
7656,1157,647,2814,5
7657,1134,768,2814,6
7658,112,2363,2814,6
7659,457,2,2815,6
7660,2245,1036,2816,1
7661,1363,1439,2818,5
7662,3352,1431,2818,1
7663,915,952,2818,1
7664,1833,2125,2819,1
7665,632,3942,2819,1
7666,2948,1942,2820,1
7667,2905,1816,2820,1
7668,2777,3022,2820,5
7669,2718,2971,2821,1
7670,569,1004,2821,1
7671,130,1348,2822,2
7672,2273,2542,2822,5
7673,2707,1161,2823,2
7674,2393,2845,2823,5
7675,1589,1285,2823,6
7676,1237,2102,2823,1
7677,2277,1385,2823,1
7678,1773,557,2824,1
7679,47,1908,2824,1
7680,1613,1242,2824,1
7681,774,720,2824,2
7682,2087,1767,2824,2
7683,1474,1793,2824,1
7684,1356,2091,2824,1
7685,2069,1593,2825,3
7686,1245,1727,2825,2
7687,2601,3008,2825,1
7688,765,748,2825,5
7689,2307,1117,2825,1
7690,1829,521,2825,3
7691,1107,308,2825,1
7692,2364,2777,2825,2
7693,952,2206,2825,1
7694,1124,967,2825,1
7695,369,1055,2826,1
7696,2016,1698,2827,1
7697,2246,1715,2827,1
7698,596,1296,2827,1
7699,283,1055,2828,5
7700,47,2003,2828,1
7701,34,720,2828,1
7702,1892,2046,2829,1
7703,2770,2072,2829,5
7704,1668,1107,2829,1
7705,1260,813,2829,1
7706,1903,2190,2830,2
7707,1395,836,2830,2
7708,1732,631,2830,1
7709,1519,2163,2830,4
7710,2121,1794,2831,1
7711,1514,1654,2831,5
7712,2077,384,2831,5
7713,2552,1660,2831,1
7714,1065,1497,2832,4
7715,1819,862,2833,1
7716,3912,3942,2834,1
7717,2588,1566,2834,1
7718,2777,1831,2835,5
7719,262,3942,2836,3
7720,735,370,2836,5
7721,554,869,2836,1
7722,1326,1052,2836,1
7723,2111,1668,2836,1
7724,1245,1698,2836,1
7725,33,2075,2837,5
7726,1191,2109,2837,2
7727,1351,1946,2837,2
7728,2949,2386,2837,1
7729,1220,1362,2837,2
7730,2199,2751,2837,1
7731,2033,1843,2838,1
7732,2425,2655,2838,1
7733,2230,2730,2838,2
7734,1692,2177,2839,1
7735,2343,2738,2839,2
7736,650,1124,2839,1
7737,2848,2333,2840,1
7738,1905,1782,2840,6
7739,1781,2511,2840,2
7740,1745,1495,2840,1
7741,611,677,2841,1
7742,1779,443,2841,6
7743,865,858,2842,1
7744,270,475,2842,1
7745,1215,1043,2842,5
7746,1049,1913,2843,6
7747,2450,2185,2843,6
7748,2780,1809,2843,1
7749,1478,1769,2843,2
7750,1272,1773,2844,1
7751,2539,2063,2844,5
7752,2656,936,2844,4
7753,1905,1597,2844,1
7754,2991,707,2844,1
7755,1610,2497,2844,1
7756,2421,2097,2844,1
7757,644,1293,2844,1
7758,2840,1065,2845,4
7759,1397,345,2845,5
7760,634,1101,2845,1
7761,1902,3912,2845,5
7762,291,2310,2845,3
7763,2337,2213,2845,1
7764,2345,1166,2846,1
7765,952,418,2847,1
7766,1905,1594,2847,2
7767,670,1908,2848,1
7768,2595,1859,2848,1
7769,1194,1947,2848,1
7770,2437,2733,2850,1
7771,1045,628,2850,1
7772,1283,614,2850,2
7773,1410,2075,2850,1
7774,670,1629,2851,1
7775,1867,2459,2851,2
7776,1555,625,2851,1
7777,1874,2423,2852,1
7778,978,1580,2852,1
7779,1049,2128,2852,1
7780,2848,2816,2852,1
7781,1450,316,2852,1
7782,1996,1004,2852,1
7783,978,1383,2852,1
7784,1590,1927,2853,5
7785,1566,1551,2853,6
7786,1495,1107,2853,5
7787,2017,2817,2853,1
7788,2177,1829,2854,1
7789,2078,3942,2854,2
7790,2214,1576,2854,1
7791,2187,958,2854,1
7792,2476,1949,2855,1
7793,1475,1966,2856,1
7794,1405,853,2856,1
7795,2625,2618,2856,2
7796,1911,1749,2857,1
7797,3064,618,2857,2
7798,2201,1366,2857,2
7799,294,2239,2857,1
7800,2204,2746,2857,1
7801,1103,1115,2858,1
7802,1525,770,2858,1
7803,3097,2796,2859,1
7804,2552,2357,2859,5
7805,770,445,2861,1
7806,586,2274,2861,5
7807,982,865,2861,2
7808,883,1285,2862,1
7809,1767,1303,2863,1
7810,2363,101,2864,5
7811,1829,3942,2865,6
7812,1626,726,2865,6
7813,2185,1336,2866,1
7814,901,808,2866,1
7815,673,1849,2866,2
7816,530,1554,2866,1
7817,869,1781,2867,6
7818,1247,1801,2867,5
7819,1404,1781,2868,1
7820,1541,1798,2868,1
7821,1478,1157,2869,1
7822,1747,579,2869,1
7823,817,573,2869,2
7824,2459,705,2869,5
7825,1757,3942,2870,1
7826,1215,1768,2870,1
7827,1344,1188,2870,1
7828,901,618,2871,1
7829,650,1111,2872,1
7830,2520,2360,2873,1
7831,2135,2511,2873,1
7832,1365,299,2873,1
7833,1503,2111,2873,2
7834,2097,887,2874,5
7835,2246,2720,2874,2
7836,659,157,2874,1
7837,425,651,2874,1
7838,2392,1757,2875,4
7839,1984,2294,2876,1
7840,2768,1107,2876,1
7841,2600,523,2876,1
7842,1665,2052,2876,6
7843,1498,1976,2876,1
7844,670,3942,2877,6
7845,2829,848,2877,1
7846,2076,1854,2878,1
7847,1107,586,2878,1
7848,2791,2072,2879,5
7849,1043,532,2879,1
7850,986,2046,2879,6
7851,1744,2409,2879,1
7852,1819,2558,2880,1
7853,1957,2267,2880,1
7854,308,1447,2881,1
7855,1921,2555,2881,5
7856,650,1090,2882,3
7857,2152,746,2882,1
7858,1654,2077,2882,3
7859,670,3942,2883,1
7860,2309,2049,2883,1
7861,1805,814,2884,1
7862,1854,2038,2884,1
7863,1882,1682,2885,1
7864,1326,3942,2886,1
7865,101,677,2886,3
7866,3027,3170,2886,1
7867,1091,2568,2886,3
7868,1578,1829,2886,1
7869,2192,1107,2886,2
7870,1684,1785,2887,1
7871,2106,1349,2887,1
7872,1818,1980,2887,1
7873,2702,3217,2888,5
7874,19,1632,2888,1
7875,1179,723,2889,1
7876,1700,2296,2889,1
7877,109,938,2889,1
7878,2169,1730,2889,1
7879,1710,1983,2889,5
7880,902,434,2889,1
7881,1668,1211,2889,1
7882,1486,994,2889,1
7883,733,197,2890,2
7884,880,1562,2890,1
7885,1048,557,2891,5
7886,2142,1596,2891,1
7887,2201,1615,2891,1
7888,2038,2693,2891,1
7889,1629,1811,2892,1
7890,2179,1482,2892,1
7891,2769,1514,2893,1
7892,1446,2210,2893,5
7893,586,487,2895,1
7894,3156,2720,2895,1
7895,389,952,2895,1
7896,2228,1285,2895,1
7897,3011,1557,2895,1
7898,2281,2714,2895,1
7899,1215,434,2896,2
7900,2777,1980,2896,5
7901,3217,2835,2896,1
7902,311,1429,2896,2
7903,2835,2595,2897,2
7904,1450,1811,2897,1
7905,891,2165,2898,1
7906,710,1311,2899,2
7907,2083,1745,2899,2
7908,1025,1655,2900,5
7909,1142,447,2900,1
7910,1025,2535,2900,1
7911,1376,1185,2901,1
7912,952,1873,2901,1
7913,1059,2461,2901,2
7914,613,73,2901,1
7915,2389,1925,2901,5
7916,1758,765,2901,1
7917,441,1030,2901,3
7918,1613,2053,2901,2
7919,544,1351,2901,1
7920,2007,2535,2902,2
7921,2672,2205,2902,1
7922,1628,2168,2902,1
7923,2379,2948,2902,6
7924,3248,1303,2903,1
7925,2832,2401,2903,5
7926,2962,2710,2904,1
7927,308,1366,2904,1
7928,2740,1923,2905,2
7929,1486,1698,2906,5
7930,2789,2501,2906,1
7931,1433,999,2907,1
7932,432,1525,2907,1
7933,1691,1555,2908,2
7934,1691,2407,2908,1
7935,1107,1261,2909,1
7936,2152,1523,2909,1
7937,2640,2767,2910,1
7938,1067,1284,2910,1
7939,2263,2991,2910,4
7940,2226,2502,2910,1
7941,1059,1303,2910,5
7942,242,56,2911,1
7943,2142,1438,2912,1
7944,682,636,2912,1
7945,1657,2026,2912,6
7946,2096,1801,2913,1
7947,1655,1676,2913,1
7948,1579,769,2914,5
7949,1724,168,2914,1
7950,963,2815,2914,1
7951,2078,1655,2914,6
7952,537,1008,2914,1
7953,1081,443,2914,1
7954,813,2069,2915,2
7955,2520,60,2915,6
7956,650,3942,2915,2
7957,1265,1881,2916,6
7958,1645,157,2916,3
7959,1154,1603,2916,1
7960,1518,181,2917,5
7961,1228,1698,2917,1
7962,1787,2026,2918,2
7963,1281,411,2918,1
7964,2517,2672,2919,2
7965,2109,1757,2919,1
7966,2019,957,2919,5
7967,1486,1682,2919,1
7968,2025,769,2920,1
7969,1848,1915,2920,5
7970,2516,1439,2921,1
7971,1678,2193,2921,1
7972,1598,2635,2921,1
7973,963,1465,2922,1
7974,1284,2019,2922,1
7975,988,1765,2923,1
7976,1393,2368,2923,4
7977,2559,1911,2923,1
7978,319,1891,2923,5
7979,2123,2764,2923,1
7980,2394,3942,2923,5
7981,892,652,2923,1
7982,1847,1593,2923,3
7983,617,1039,2923,1
7984,796,1167,2924,2
7985,1868,2618,2924,3
7986,1556,1769,2924,5
7987,3295,2331,2924,5
7988,2390,2840,2924,1
7989,967,363,2924,1
7990,1818,54,2925,5
7991,674,1055,2925,5
7992,290,1251,2926,1
7993,1165,3942,2927,5
7994,2054,3942,2927,2
7995,791,2751,2928,1
7996,1329,1486,2928,6
7997,2159,2705,2929,1
7998,398,162,2930,6
7999,410,1028,2930,6
8000,1179,1385,2930,1
8001,193,1181,2930,1
8002,2072,2447,2931,1
8003,881,1274,2931,6
8004,2532,2170,2931,6
8005,1940,1793,2932,1
8006,2109,2894,2932,5
8007,1534,2047,2934,6
8008,1745,1251,2934,3
8009,2025,2405,2934,1
8010,2520,2769,2935,1
8011,1849,2112,2935,5
8012,1071,1307,2935,1
8013,1242,999,2935,5
8014,2413,1614,2935,1
8015,2822,896,2936,2
8016,2166,1865,2936,1
8017,765,1049,2936,1
8018,1562,1098,2937,1
8019,3179,1615,2937,1
8020,799,485,2937,1
8021,1489,499,2938,1
8022,1450,1954,2938,1
8023,632,1524,2938,2
8024,2726,2192,2938,1
8025,2459,2350,2938,1
8026,2137,2612,2938,3
8027,311,1460,2938,1
8028,1296,1398,2938,1
8029,1841,1874,2939,5
8030,2398,1811,2939,1
8031,952,1283,2939,2
8032,2370,2625,2940,1
8033,1501,2211,2940,1
8034,726,969,2940,1
8035,1478,892,2941,1
8036,1059,2055,2941,1
8037,2596,1839,2941,6
8038,2087,1840,2941,1
8039,1350,1552,2941,1
8040,1142,1476,2942,1
8041,2350,3070,2942,1
8042,1136,1735,2942,3
8043,1940,1525,2943,2
8044,2193,2840,2944,6
8045,1048,601,2944,5
8046,2046,2131,2945,1
8047,1720,1161,2945,1
8048,1678,2135,2945,1
8049,1793,1801,2946,2
8050,2386,2078,2946,1
8051,2037,1010,2946,1
8052,3049,1865,2946,1
8053,2007,2989,2947,1
8054,1791,670,2947,6
8055,1048,1600,2947,2
8056,1643,869,2947,3
8057,1474,2170,2947,1
8058,1257,1648,2947,1
8059,19,97,2948,1
8060,1052,1550,2949,6
8061,1655,1566,2949,6
8062,999,1185,2950,6
8063,1283,2135,2950,1
8064,2089,166,2950,5
8065,1371,2321,2950,1
8066,2170,1499,2950,1
8067,300,1429,2950,5
8068,2333,1757,2951,1
8069,1181,855,2951,1
8070,916,901,2951,2
8071,7,2056,2953,4
8072,2702,2257,2955,1
8073,3395,3692,2955,5
8074,1332,1655,2957,1
8075,2834,3373,2957,1
8076,1757,1889,2957,1
8077,2176,2057,2957,6
8078,2009,609,2957,1
8079,1098,881,2957,2
8080,1438,1873,2957,1
8081,1682,316,2958,1
8082,3159,2868,2958,1
8083,910,625,2959,1
8084,1236,158,2959,1
8085,973,1899,2959,1
8086,1914,1080,2959,1
8087,1829,1232,2960,5
8088,1557,2459,2960,1
8089,1296,1759,2960,1
8090,1892,417,2960,1
8091,2596,1698,2960,1
8092,2169,524,2961,4
8093,1284,2497,2961,1
8094,825,2003,2961,5
8095,765,1301,2961,6
8096,1830,2152,2962,1
8097,2087,2025,2962,6
8098,742,1988,2962,1
8099,1675,2249,2962,1
8100,943,1655,2963,1
8101,2324,1650,2963,1
8102,1698,1747,2963,1
8103,2503,1693,2963,1
8104,2590,2452,2964,6
8105,331,464,2965,1
8106,1373,1923,2965,1
8107,632,1081,2965,1
8108,2409,1724,2965,2
8109,1746,1398,2965,1
8110,2032,2583,2965,1
8111,892,1293,2965,1
8112,1232,1166,2965,1
8113,2055,746,2966,1
8114,2003,1146,2966,1
8115,2900,2222,2966,1
8116,1432,1181,2966,1
8117,952,48,2966,6
8118,1324,1538,2967,1
8119,1164,855,2968,1
8120,1779,1447,2968,5
8121,1903,1075,2968,3
8122,2177,1854,2969,1
8123,2499,2238,2969,1
8124,1556,1596,2969,1
8125,425,778,2970,1
8126,1059,1176,2970,1
8127,1690,392,2970,2
8128,670,1542,2970,1
8129,670,1005,2971,1
8130,2530,3036,2971,2
8131,1818,2019,2972,6
8132,2286,1881,2972,1
8133,1840,2193,2973,1
8134,2494,745,2974,1
8135,1219,1542,2974,5
8136,1861,3912,2974,1
8137,1806,1586,2975,5
8138,1008,336,2975,1
8139,2078,1911,2976,2
8140,239,957,2976,1
8141,1187,765,2977,1
8142,1942,3942,2977,1
8143,1207,761,2977,2
8144,3113,3250,2977,1
8145,3352,2887,2978,1
8146,546,921,2978,5
8147,560,1369,2978,1
8148,921,1307,2979,1
8149,2321,1637,2979,3
8150,2627,2131,2979,6
8151,2409,2800,2979,2
8152,2111,1692,2979,1
8153,2532,2025,2980,1
8154,725,1626,2980,1
8155,670,394,2981,3
8156,1710,1745,2981,1
8157,1161,1668,2981,1
8158,1316,2398,2982,1
8159,765,339,2983,6
8160,399,1048,2984,1
8161,2115,1570,2984,6
8162,740,54,2984,6
8163,1840,1303,2985,1
8164,1055,687,2985,5
8165,2303,3070,2986,1
8166,1077,1948,2986,1
8167,1747,3942,2986,6
8168,1135,1284,2987,1
8169,2770,2211,2987,1
8170,2159,2169,2987,5
8171,1265,2438,2987,2
8172,1194,1907,2988,1
8173,8,278,2988,1
8174,1588,1287,2988,1
8175,2274,2009,2988,5
8176,2868,3186,2988,2
8177,825,1629,2990,6
8178,2210,2561,2990,1
8179,650,1978,2991,5
8180,1862,686,2991,1
8181,255,569,2991,5
8182,2384,1573,2992,6
8183,2185,2904,2993,1
8184,1784,1059,2993,2
8185,671,3942,2994,1
8186,1340,60,2994,1
8187,682,1435,2994,1
8188,211,1238,2994,5
8189,1630,1424,2996,1
8190,857,473,2996,2
8191,2420,1747,2996,6
8192,1090,1899,2996,6
8193,3244,1544,2996,1
8194,1546,2038,2997,4
8195,2852,2739,2998,1
8196,1028,4087,2998,3
8197,2466,1627,2998,3
8198,587,1185,2998,1
8199,1711,2393,2999,1
8200,1833,2222,2999,2
8201,2882,2554,2999,1
8202,1297,1748,3000,6
8203,1501,692,3000,3
8204,1840,1774,3000,1
8205,1261,2982,3000,2
8206,1161,620,3001,1
8207,1336,1728,3002,6
8208,1067,301,3002,1
8209,825,409,3003,4
8210,1440,192,3004,1
8211,650,1107,3004,1
8212,650,2007,3004,1
8213,1332,1791,3006,1
8214,2053,50,3006,1
8215,1056,1404,3006,1
8216,2559,2633,3006,6
8217,1780,848,3006,1
8218,1741,2244,3006,1
8219,2157,1442,3006,1
8220,2612,2185,3006,1
8221,2595,2357,3007,3
8222,2409,2696,3007,1
8223,2491,1862,3007,3
8224,674,980,3008,1
8225,2049,2613,3008,2
8226,1081,1410,3008,1
8227,1207,487,3008,5
8228,2477,2097,3008,1
8229,1818,1811,3008,1
8230,1703,1722,3008,1
8231,265,1249,3009,1
8232,1517,558,3009,1
8233,1889,1476,3009,1
8234,2072,1704,3009,1
8235,2023,2851,3010,2
8236,2801,1849,3010,1
8237,2095,2523,3010,3
8238,650,1498,3010,1
8239,279,1877,3010,1
8240,2314,3942,3011,1
8241,1925,3942,3012,1
8242,2082,3942,3013,1
8243,873,1232,3013,6
8244,791,1499,3013,1
8245,502,1366,3014,1
8246,1984,2046,3014,5
8247,634,1264,3014,1
8248,670,1779,3015,1
8249,2398,1811,3015,1
8250,2756,1572,3015,1
8251,2118,3942,3016,1
8252,1625,2833,3016,1
8253,674,560,3016,1
8254,2236,2443,3016,5
8255,3028,3597,3017,1
8256,1475,3942,3017,6
8257,1178,947,3017,1
8258,2087,1043,3018,1
8259,1627,1308,3018,5
8260,157,2089,3018,1
8261,2106,686,3018,1
8262,2380,2009,3019,1
8263,2588,1785,3019,1
8264,1373,1710,3019,3
8265,2157,1847,3019,1
8266,1453,1654,3019,1
8267,1806,2568,3020,1
8268,1194,1081,3020,3
8269,1566,926,3020,5
8270,2520,3295,3020,1
8271,980,2048,3021,4
8272,1165,1964,3021,1
8273,1818,2449,3021,1
8274,1376,853,3022,6
8275,2533,2644,3023,6
8276,952,1447,3023,1
8277,670,880,3024,1
8278,1690,1769,3024,2
8279,2451,2900,3025,1
8280,1868,2618,3025,1
8281,1722,1705,3026,1
8282,735,957,3026,1
8283,502,2511,3026,2
8284,447,1270,3026,1
8285,1840,1628,3026,1
8286,1648,2183,3027,1
8287,1107,3352,3027,1
8288,778,2173,3027,1
8289,1284,1598,3028,5
8290,1593,1424,3028,1
8291,2133,1447,3028,1
8292,1724,735,3028,1
8293,2085,3951,3028,3
8294,670,3328,3028,2
8295,884,371,3029,1
8296,1400,1700,3029,3
8297,2230,1660,3029,5
8298,1236,1735,3030,1
8299,2389,1910,3030,1
8300,1615,1811,3030,1
8301,1538,186,3030,2
8302,3090,2684,3031,1
8303,2379,2532,3031,1
8304,1556,2062,3032,1
8305,2232,2739,3032,1
8306,2637,2494,3032,1
8307,2559,2546,3032,1
8308,2206,2625,3033,1
8309,1840,1090,3034,1
8310,2801,2091,3034,1
8311,118,2007,3035,1
8312,3230,2843,3035,1
8313,758,2982,3035,1
8314,984,1980,3035,2
8315,1393,1090,3035,6
8316,1940,1578,3035,1
8317,973,704,3035,1
8318,2376,966,3036,6
8319,1593,2014,3036,1
8320,1747,1648,3036,1
8321,417,423,3036,1
8322,2173,3942,3037,2
8323,2437,2321,3037,1
8324,1090,773,3038,2
8325,2544,3319,3038,1
8326,1665,1215,3038,1
8327,105,1197,3038,1
8328,901,1779,3039,1
8329,1064,1301,3039,5
8330,1351,851,3039,3
8331,1759,2032,3040,1
8332,952,2296,3040,2
8333,1542,244,3041,1
8334,561,227,3041,6
8335,2837,2185,3042,6
8336,1911,956,3042,1
8337,1828,1424,3042,1
8338,1196,734,3043,1
8339,1654,3942,3043,1
8340,58,2092,3044,1
8341,1373,1722,3044,3
8342,664,825,3044,6
8343,385,3942,3044,5
8344,1783,2746,3044,5
8345,2121,263,3045,1
8346,2512,2402,3045,1
8347,2622,2212,3046,1
8348,1410,1181,3046,1
8349,2434,3184,3047,2
8350,865,524,3048,1
8351,1998,2130,3048,5
8352,3090,2411,3048,1
8353,670,880,3049,2
8354,1185,2576,3049,1
8355,2609,2584,3050,1
8356,2483,2661,3050,5
8357,832,1678,3051,5
8358,57,1497,3051,1
8359,278,1745,3051,1
8360,1723,1700,3051,1
8361,2048,1789,3051,1
8362,2157,1284,3053,1
8363,1862,305,3053,1
8364,994,774,3053,1
8365,1642,3942,3054,1
8366,1874,2210,3054,6
8367,2492,2185,3054,1
8368,3,1872,3054,1
8369,1067,1840,3054,1
8370,2110,2097,3055,2
8371,1077,188,3055,1
8372,1615,2254,3055,1
8373,1700,2655,3055,1
8374,2326,1867,3055,5
8375,1257,1090,3056,1
8376,673,1089,3056,1
8377,2228,1678,3056,1
8378,734,76,3057,2
8379,2910,145,3058,5
8380,28,1166,3058,1
8381,1670,1773,3058,1
8382,958,770,3059,5
8383,860,1676,3059,1
8384,114,1004,3059,1
8385,1682,1615,3060,1
8386,1889,2127,3060,1
8387,2109,1167,3060,1
8388,1318,832,3060,1
8389,33,2944,3060,1
8390,858,848,3061,5
8391,2177,1889,3061,1
8392,761,901,3061,3
8393,3079,2843,3061,1
8394,1697,1417,3061,6
8395,2831,2193,3062,1
8396,596,1943,3062,2
8397,1436,610,3062,6
8398,2971,1620,3062,1
8399,2715,2459,3062,1
8400,2301,2625,3062,1
8401,1570,2241,3062,1
8402,1366,1181,3063,5
8403,1366,682,3064,3
8404,2033,1373,3064,2
8405,1075,1737,3065,1
8406,1818,3942,3065,1
8407,2894,1791,3065,5
8408,2797,979,3065,1
8409,415,1811,3065,2
8410,1722,676,3065,2
8411,2390,2640,3066,6
8412,2159,1761,3066,1
8413,529,1822,3066,1
8414,670,1497,3066,1
8415,3044,2461,3066,1
8416,1501,686,3066,1
8417,1910,2743,3067,2
8418,2707,2520,3067,5
8419,1954,1811,3067,1
8420,2257,1745,3067,3
8421,1056,1023,3068,1
8422,2539,2345,3068,2
8423,181,1078,3068,2
8424,2210,2484,3068,1
8425,31,628,3069,5
8426,1861,1043,3069,1
8427,211,191,3070,1
8428,1541,2321,3070,1
8429,880,1465,3070,1
8430,2263,2552,3071,1
8431,2772,2447,3071,1
8432,1655,1404,3071,2
8433,2777,2754,3071,1
8434,2257,1516,3072,5
8435,860,1333,3072,1
8436,2484,1840,3072,1
8437,1004,1093,3072,1
8438,643,2222,3073,1
8439,1497,2206,3073,1
8440,687,1603,3073,5
8441,2301,1257,3074,6
8442,1940,2305,3074,5
8443,1422,3942,3074,5
8444,1794,2409,3074,1
8445,2254,2343,3074,1
8446,1163,1112,3075,1
8447,1597,1124,3075,1
8448,932,1648,3075,5
8449,1577,1798,3075,1
8450,1839,2033,3075,1
8451,1566,1811,3075,2
8452,1486,2026,3076,2
8453,1950,1316,3077,1
8454,1059,1262,3078,1
8455,2301,2719,3078,1
8456,2572,2310,3078,1
8457,2489,1097,3079,2
8458,677,1126,3079,5
8459,1849,2053,3079,2
8460,290,1185,3079,1
8461,2559,2232,3080,1
8462,2248,1397,3080,1
8463,3104,2225,3080,1
8464,1043,1698,3080,5
8465,2110,1166,3080,5
8466,3155,2205,3081,6
8467,901,2124,3081,1
8468,2853,2550,3082,1
8469,1556,1784,3082,1
8470,1293,1217,3082,1
8471,1428,1439,3082,6
8472,45,2208,3083,1
8473,1768,1627,3083,1
8474,2152,2740,3083,1
8475,987,705,3083,1
8476,2943,2301,3083,1
8477,1371,1831,3084,5
8478,482,2281,3084,6
8479,481,1303,3084,1
8480,1130,1302,3085,1
8481,2645,2567,3085,6
8482,1439,2257,3085,1
8483,3026,2503,3086,1
8484,2483,2177,3086,1
8485,1032,1655,3086,1
8486,2715,2756,3086,1
8487,2331,2124,3087,3
8488,261,1085,3088,1
8489,1899,1519,3088,1
8490,310,447,3088,1
8491,774,1132,3088,1
8492,193,441,3088,1
8493,1223,887,3089,1
8494,1185,1804,3089,1
8495,1111,286,3089,1
8496,2135,54,3090,1
8497,2560,2664,3090,1
8498,2166,1181,3090,1
8499,1820,1598,3091,1
8500,612,1138,3091,1
8501,385,2222,3091,1
8502,1704,1400,3091,1
8503,1324,652,3091,1
8504,1447,1910,3092,5
8505,1746,2177,3092,3
8506,1615,1915,3093,1
8507,471,3912,3093,6
8508,2376,1818,3095,2
8509,34,301,3095,1
8510,1779,1132,3096,1
8511,2831,1080,3097,5
8512,1101,649,3097,5
8513,1597,2232,3097,5
8514,871,2155,3098,1
8515,1622,1176,3098,1
8516,2807,1811,3098,1
8517,1001,921,3099,2
8518,756,239,3099,2
8519,480,1386,3099,1
8520,2088,1986,3099,1
8521,1005,901,3100,5
8522,2384,1693,3100,1
8523,1182,707,3100,1
8524,2655,1863,3100,1
8525,2864,2559,3101,6
8526,873,617,3101,5
8527,952,2077,3102,1
8528,1081,1840,3102,1
8529,2166,1612,3102,2
8530,796,1167,3102,5
8531,1942,2613,3103,1
8532,1794,2752,3103,1
8533,2719,3403,3103,1
8534,988,1791,3103,5
8535,1356,1662,3103,5
8536,431,915,3103,1
8537,2425,1453,3104,4
8538,610,504,3104,5
8539,2519,583,3104,1
8540,632,432,3104,5
8541,745,1318,3104,1
8542,1332,2681,3104,2
8543,1542,1101,3104,1
8544,952,234,3105,6
8545,1629,2963,3105,6
8546,411,1090,3106,1
8547,852,1240,3106,6
8548,145,791,3106,5
8549,2900,1259,3107,1
8550,2811,1081,3110,1
8551,1502,1613,3110,2
8552,670,2072,3110,1
8553,2359,1303,3110,1
8554,1688,1801,3110,1
8555,1882,3160,3111,1
8556,1251,1112,3111,5
8557,556,2112,3111,4
8558,1840,1900,3112,5
8559,539,892,3112,6
8560,133,1565,3112,2
8561,3942,2130,3112,1
8562,2520,2714,3113,1
8563,2096,1552,3113,1
8564,1541,1139,3113,1
8565,1840,375,3113,5
8566,1059,1862,3113,1
8567,2705,2443,3113,1
8568,1363,929,3114,1
8569,994,2201,3114,2
8570,1872,1111,3114,5
8571,1299,678,3114,1
8572,1910,1232,3114,1
8573,1132,1154,3116,3
8574,1170,1457,3117,1
8575,219,278,3117,2
8576,1395,1132,3118,1
8577,963,45,3118,2
8578,2077,2096,3118,1
8579,1791,1811,3119,5
8580,2817,2740,3119,1
8581,2590,1831,3119,1
8582,2139,1501,3121,1
8583,1357,2130,3121,3
8584,2622,2249,3122,5
8585,1204,1700,3122,1
8586,546,1333,3124,2
8587,1881,1169,3124,6
8588,1747,2239,3124,5
8589,1215,2155,3126,5
8590,777,802,3126,6
8591,1117,1613,3127,1
8592,1593,2343,3127,5
8593,1281,2113,3128,1
8594,2494,1862,3128,1
8595,1566,61,3129,5
8596,670,901,3130,1
8597,1476,1791,3130,2
8598,865,2600,3131,1
8599,1165,644,3131,5
8600,1236,1999,3131,5
8601,1057,1513,3131,5
8602,2055,1597,3131,3
8603,1080,857,3131,1
8604,1475,2125,3131,3
8605,865,1502,3131,3
8606,1233,650,3131,1
8607,916,734,3132,2
8608,1299,670,3132,2
8609,632,1678,3132,5
8610,1376,1820,3132,1
8611,1881,1958,3132,1
8612,1925,2789,3133,2
8613,2542,1163,3133,2
8614,434,1923,3133,1
8615,1655,1059,3133,3
8616,186,1676,3134,3
8617,1999,1446,3135,3
8618,952,1386,3135,1
8619,2599,1334,3136,1
8620,1998,1447,3137,1
8621,952,1826,3138,1
8622,2052,1840,3139,1
8623,2121,1369,3139,1
8624,1284,1887,3140,5
8625,1439,1349,3140,1
8626,1829,2458,3140,1
8627,1124,1043,3140,1
8628,1016,1452,3140,1
8629,1742,819,3140,1
8630,1318,1913,3141,1
8631,2096,2338,3141,1
8632,1395,1132,3141,1
8633,1024,731,3141,1
8634,1157,2,3142,1
8635,404,748,3143,1
8636,1910,1351,3143,1
8637,1700,2233,3143,1
8638,1195,65,3144,1
8639,1287,2737,3144,1
8640,918,1260,3144,1
8641,1969,1090,3144,1
8642,952,1422,3144,2
8643,333,3352,3144,1
8644,1735,948,3144,1
8645,130,1497,3145,5
8646,1349,686,3145,2
8647,2718,1781,3145,5
8648,1282,1793,3145,5
8649,17,2598,3145,1
8650,2176,2399,3146,1
