ReqID,Oid,Did,ReqTime,Size
8597,1228,1698,2915,1
8598,1059,1303,2916,5
8599,617,1039,2916,1
8600,1613,2053,2917,2
8601,1179,723,2917,1
8602,2179,1482,2917,1
8603,2169,1730,2918,1
8604,2517,2672,2918,2
8605,398,162,2918,6
8606,1179,1385,2918,1
8607,2672,2205,2918,1
8608,1091,2568,2918,3
8609,1556,1769,2918,5
8610,2152,1523,2918,1
8611,1849,2112,2918,5
8612,544,1351,2919,1
8613,1678,2193,2919,1
8614,2109,2894,2920,5
8615,2228,1285,2920,1
8616,2459,2350,2920,1
8617,2640,2767,2920,1
8618,1142,447,2920,1
8619,1629,1811,2921,1
8620,1486,1698,2921,5
8621,2078,1655,2922,6
8622,1787,2026,2922,2
8623,1593,1722,2922,1
8624,537,1008,2923,1
8625,1154,1603,2923,1
8626,2822,896,2923,2
8627,2054,3942,2924,2
8628,1805,814,2924,1
8629,1518,181,2924,5
8630,1848,1915,2925,5
8631,733,197,2925,2
8632,2019,957,2926,5
8633,2109,1757,2926,1
8634,2309,2049,2926,1
8635,1329,1486,2927,6
8636,1090,1090,2927,1
8637,242,56,2927,1
8638,2096,1801,2927,1
8639,2832,2401,2927,5
8640,2635,2751,2928,1
8641,880,1562,2928,1
8642,2389,1925,2928,5
8643,1921,2555,2929,5
8644,799,485,2929,1
8645,2106,1349,2929,1
8646,1818,54,2929,5
8647,632,1524,2930,2
8648,2166,1865,2930,1
8649,566,566,2930,1
8650,674,1055,2930,5
8651,1684,1785,2930,1
8652,1741,1741,2930,6
8653,1818,1980,2930,1
8654,311,1460,2931,1
8655,1758,765,2931,1
8656,1326,3942,2931,1
8657,650,1090,2932,3
8658,1242,999,2932,5
8659,410,1028,2932,6
8660,109,938,2932,1
8661,2394,3942,2933,5
8662,1655,1676,2933,1
8663,2201,1615,2933,1
8664,441,1030,2934,3
8665,319,1891,2934,5
8666,2532,2170,2935,6
8667,193,1181,2935,1
8668,2109,1742,2936,1
8669,1841,1874,2937,5
8670,1284,2019,2938,1
8671,1107,1261,2938,1
8672,2413,1614,2939,1
8673,2142,1596,2939,1
8674,2494,745,2940,1
8675,255,569,2940,5
8676,2009,609,2940,1
8677,857,473,2941,2
8678,2078,1911,2941,2
8679,2286,1881,2941,1
8680,1711,2393,2941,1
8681,8,278,2941,1
8682,1914,1080,2942,1
8683,447,447,2942,3
8684,1098,881,2942,2
8685,1350,1552,2942,1
8686,2274,2009,2942,5
8687,2177,1854,2943,1
8688,1501,2211,2943,1
8689,1975,1975,2943,1
8690,2350,3070,2944,1
8691,2596,1698,2944,1
8692,921,1307,2945,1
8693,2499,2238,2945,1
8694,1830,2003,2945,2
8695,3626,3538,2946,1
8696,2089,166,2946,5
8697,1296,1759,2946,1
8698,437,437,2947,5
8699,1833,2222,2947,2
8700,2333,1757,2947,1
8701,742,1988,2947,1
8702,670,1542,2947,1
8703,1316,2398,2948,1
8704,916,901,2948,2
8705,2380,2380,2948,1
8706,2321,1637,2949,3
8707,2852,2739,2949,1
8708,892,1293,2950,1
8709,2169,524,2950,4
8710,2409,1724,2950,2
8711,1556,1596,2950,1
8712,2111,1692,2950,1
8713,1161,1668,2951,1
8714,1746,1398,2951,1
8715,1432,1181,2951,1
8716,1383,1580,2951,1
8717,943,1655,2951,1
8718,2864,2864,2951,1
8719,1588,1287,2952,1
8720,1757,1889,2952,1
8721,1187,765,2952,1
8722,2702,2257,2953,1
8723,1478,892,2953,1
8724,765,1301,2954,6
8725,1630,1424,2954,1
8726,1181,855,2954,1
8727,2324,1650,2955,1
8728,1236,158,2955,1
8729,2590,2452,2955,6
8730,2159,2169,2956,5
8731,2176,2057,2956,6
8732,587,1185,2957,1
8733,999,1185,2958,6
8734,1219,1542,2958,5
8735,1653,1376,2959,6
8736,1008,336,2959,1
8737,1373,1923,2959,1
8738,1135,1284,2959,1
8739,1784,1059,2960,2
8740,1371,2321,2960,1
8741,2868,3186,2960,2
8742,1059,1176,2960,1
8743,2503,1693,2960,1
8744,1830,2152,2960,1
8745,1052,1550,2961,6
8746,1090,1899,2962,6
8747,1840,1303,2962,1
8748,1942,3942,2962,1
8749,1892,417,2962,1
8750,670,394,2962,3
8751,2008,2054,2962,1
8752,2627,2131,2963,6
8753,1164,855,2963,1
8754,671,3942,2964,1
8755,740,54,2964,6
8756,399,1048,2964,1
8757,1862,686,2965,1
8758,30,11,2965,5
8759,952,48,2966,6
8760,2905,2705,2966,2
8761,1698,1747,2967,1
8762,1861,3912,2967,1
8763,1682,316,2967,1
8764,1028,4087,2968,3
8765,1142,1476,2968,1
8766,1438,1873,2968,1
8767,1265,2438,2968,2
8768,239,957,2968,1
8769,1135,1142,2969,2
8770,2055,746,2969,1
8771,300,1429,2969,5
8772,2170,1499,2970,1
8773,2882,2554,2970,1
8774,2037,1010,2971,1
8775,1165,1165,2971,6
8776,2007,2989,2971,1
8777,726,969,2971,1
8778,2087,1840,2971,1
8779,2532,2025,2972,1
8780,1710,1745,2973,1
8781,1207,761,2973,2
8782,7,2056,2973,4
8783,1793,1801,2973,2
8784,1340,60,2973,1
8785,973,1899,2973,1
8786,331,464,2974,1
8787,1940,1525,2974,2
8788,1779,1447,2974,5
8789,650,921,2974,1
8790,1136,1735,2975,3
8791,2530,3036,2975,2
8792,1546,2038,2975,4
8793,650,1978,2975,5
8794,2929,2929,2976,5
8795,825,1629,2977,6
8796,765,339,2977,6
8797,910,625,2977,1
8798,670,1005,2977,1
8799,2370,2625,2978,1
8800,1829,1232,2978,5
8801,2204,2278,2978,1
8802,1059,2055,2978,1
8803,1332,1655,2978,1
8804,725,1626,2979,1
8805,3159,2868,2979,1
8806,3395,3692,2980,5
8807,1077,1948,2980,1
8808,1474,2170,2980,1
8809,3352,2887,2981,1
8810,2046,2131,2981,1
8811,2384,1573,2981,6
8812,1690,392,2981,2
8813,2834,3373,2982,1
8814,2900,2222,2982,1
8815,211,1238,2982,5
8816,2409,2800,2984,2
8817,2770,2211,2984,1
8818,632,1081,2984,1
8819,2193,2840,2985,6
8820,1801,1801,2985,1
8821,1655,1566,2986,6
8822,1283,2135,2987,1
8823,1678,2135,2987,1
8824,1557,2459,2987,1
8825,1055,687,2987,5
8826,1806,1586,2988,5
8827,2087,2025,2988,6
8828,243,421,2988,3
8829,1514,1728,2989,1
8830,2887,2887,2989,1
8831,2596,1839,2989,6
8832,3049,1865,2989,1
8833,825,2003,2989,5
8834,1284,2497,2989,1
8835,1324,1538,2990,1
8836,2466,1627,2990,3
8837,1903,1075,2990,3
8838,1791,670,2990,6
8839,1194,1907,2990,1
8840,1257,1648,2991,1
8841,2185,2904,2991,1
8842,2420,1747,2991,6
8843,1747,3942,2991,6
8844,19,97,2991,1
8845,2303,3070,2992,1
8846,546,921,2992,5
8847,3113,3250,2992,1
8848,2210,2561,2993,1
8849,3262,2748,2993,1
8850,2115,1570,2993,6
8851,1232,1166,2994,1
8852,3244,1544,2995,1
8853,1643,869,2996,3
8854,1818,2019,2996,6
8855,2032,2583,2996,1
8856,560,1369,2997,1
8857,1840,2193,2997,1
8858,1720,1161,2997,1
8859,1048,601,2997,5
8860,682,1435,2997,1
8861,425,778,2998,1
8862,2386,2078,2998,1
8863,1675,2249,2998,1
8864,1048,1600,2999,2
8865,2003,1146,2999,1
8866,1332,1791,3000,1
8867,674,980,3000,1
8868,1911,956,3000,1
8869,1453,1654,3001,1
8870,2595,2357,3001,3
8871,811,1004,3001,1
8872,1067,1840,3001,1
8873,634,1264,3001,1
8874,278,1745,3002,1
8875,1818,2449,3002,1
8876,2097,2097,3002,2
8877,1759,2032,3002,1
8878,825,409,3003,4
8879,1940,1578,3003,1
8880,958,770,3003,5
8881,996,843,3003,1
8882,1556,2062,3003,1
8883,3028,3597,3004,1
8884,28,1166,3005,1
8885,860,1676,3005,1
8886,2180,2095,3005,2
8887,1783,2746,3005,5
8888,265,1249,3005,1
8889,561,227,3005,6
8890,664,825,3006,6
8891,952,2296,3006,2
8892,2087,1043,3007,1
8893,2801,2091,3007,1
8894,1615,1811,3007,1
8895,1207,487,3007,5
8896,2046,2046,3007,1
8897,3,1872,3008,1
8898,1874,2210,3008,6
8899,2110,2097,3008,2
8900,502,2511,3008,2
8901,114,1004,3009,1
8902,1625,2833,3009,1
8903,2801,1849,3009,1
8904,1862,305,3009,1
8905,1077,188,3009,1
8906,1260,1260,3009,1
8907,385,3942,3009,5
8908,2398,1811,3009,1
8909,57,1497,3010,1
8910,2772,3109,3010,1
8911,1780,848,3010,1
8912,2492,2185,3011,1
8913,2072,1704,3011,1
8914,1615,2254,3011,1
8915,1373,1722,3011,3
8916,2588,1785,3012,1
8917,1517,558,3012,1
8918,2520,3295,3013,1
8919,650,1107,3013,1
8920,1627,1308,3015,5
8921,1423,1423,3015,1
8922,650,2007,3015,1
8923,984,1980,3015,2
8924,1064,1301,3015,5
8925,734,76,3015,2
8926,650,1498,3015,1
8927,670,880,3016,1
8928,1056,1404,3016,1
8929,2477,2097,3017,1
8930,973,704,3017,1
8931,502,1366,3018,1
8932,2314,3942,3018,1
8933,2622,2212,3018,1
8934,3090,2684,3018,1
8935,1593,2014,3018,1
8936,873,1232,3019,6
8937,1806,2568,3019,1
8938,2948,3244,3019,5
8939,1400,1700,3019,3
8940,2491,1862,3019,3
8941,157,2089,3019,1
8942,2451,2900,3019,1
8943,1376,853,3019,6
8944,2748,2748,3021,2
8945,2559,2546,3022,1
8946,2379,2532,3022,1
8947,2483,2661,3024,5
8948,2206,2625,3024,1
8949,2048,1789,3025,1
8950,2082,3942,3025,1
8951,1538,186,3025,2
8952,279,1877,3026,1
8953,901,1779,3027,1
8954,447,1270,3027,1
8955,2434,3184,3027,2
8956,2756,1572,3027,1
8957,3912,3912,3027,1
8958,1373,1710,3027,3
8959,417,423,3027,1
8960,2637,2494,3027,1
8961,1178,947,3027,1
8962,670,1779,3028,1
8963,368,368,3028,1
8964,2000,2000,3028,1
8965,1126,1126,3029,4
8966,2157,1847,3029,1
8967,1542,244,3029,1
8968,1161,620,3029,1
8969,2133,1447,3029,1
8970,2437,2321,3029,1
8971,1722,1705,3030,1
8972,778,2173,3030,1
8973,1336,1728,3030,6
8974,1725,1335,3030,3
8975,1925,3942,3030,1
8976,1723,1700,3030,1
8977,670,880,3031,2
8978,1090,773,3031,2
8979,1440,192,3031,1
8980,2533,2644,3031,6
8981,3186,3271,3031,5
8982,2232,2739,3032,1
8983,1236,1735,3032,1
8984,957,918,3032,2
8985,1828,1424,3033,1
8986,952,1447,3033,1
8987,2118,3942,3033,1
8988,2376,966,3034,6
8989,865,524,3034,1
8990,1297,1748,3034,6
8991,1475,3942,3035,6
8992,2023,2851,3035,2
8993,1566,926,3035,5
8994,1185,2576,3035,1
8995,1889,1476,3035,1
8996,2612,2185,3036,1
8997,2230,1660,3036,5
8998,1700,2655,3037,1
8999,1840,1090,3037,1
9000,1741,2244,3038,1
9001,2085,3951,3038,3
9002,1984,2046,3038,5
9003,1064,1064,3039,6
9004,1642,3942,3039,1
9005,1747,1648,3039,1
9006,2121,263,3039,1
9007,980,2048,3040,4
9008,791,1499,3040,1
9009,2260,2260,3040,6
9010,2157,1442,3041,1
9011,670,3328,3042,2
9012,1648,2183,3043,1
9013,674,560,3043,1
9014,2106,686,3043,1
9015,4087,4087,3043,5
9016,2228,1678,3044,1
9017,2910,145,3044,5
9018,2053,50,3044,1
9019,673,1089,3044,1
9020,2409,2696,3045,1
9021,2049,2613,3045,2
9022,2236,2443,3045,5
9023,2380,2009,3045,1
9024,832,1678,3045,5
9025,105,1197,3045,1
9026,1690,1769,3046,2
9027,1067,301,3046,1
9028,3230,2843,3046,1
9029,2173,3942,3046,2
9030,3182,2949,3047,2
9031,1665,1215,3047,1
9032,1196,734,3047,1
9033,1351,851,3048,3
9034,1703,1722,3048,1
9035,2389,1910,3049,1
9036,884,371,3049,1
9037,670,670,3049,1
9038,1393,1090,3049,6
9039,1818,1811,3050,1
9040,3090,2411,3050,1
9041,1593,1424,3050,1
9042,2157,1284,3050,1
9043,2326,1867,3051,5
9044,1107,3352,3051,1
9045,1082,1082,3051,1
9046,1654,3942,3051,1
9047,1165,1964,3052,1
9048,1998,2130,3053,5
9049,808,808,3053,1
9050,2095,2523,3053,3
9051,2559,2633,3054,6
9052,58,2092,3054,1
9053,1257,1090,3054,1
9054,1284,1598,3054,5
9055,1840,1774,3054,1
9056,1194,1081,3055,3
9057,1670,1773,3056,1
9058,1840,1628,3056,1
9059,1081,1410,3056,1
9060,735,957,3056,1
9061,2837,2185,3056,6
9062,118,2007,3057,1
9063,1724,735,3058,1
9064,1868,2618,3058,1
9065,2512,2402,3058,1
9066,994,774,3058,1
9067,1261,2982,3058,2
9068,2609,2584,3058,1
9069,1501,692,3059,3
9070,1410,1181,3059,1
9071,758,2982,3059,1
9072,1668,1804,3059,1
9073,2544,3319,3059,1
9074,2301,2719,3060,1
9075,1697,1417,3060,6
9076,1794,2409,3061,1
9077,2489,1097,3061,2
9078,2159,1761,3061,1
9079,1542,1101,3062,1
9080,2088,1986,3062,1
9081,33,2944,3062,1
9082,2817,2764,3063,1
9083,643,2222,3063,1
9084,1132,1154,3063,3
9085,2359,1303,3063,1
9086,871,2155,3063,1
9087,1861,1043,3063,1
9088,219,278,3064,2
9089,1692,1863,3064,1
9090,2590,1831,3065,1
9091,2772,2447,3065,1
9092,1597,2232,3065,5
9093,3044,2461,3065,1
9094,1497,2206,3065,1
9095,1954,1811,3065,1
9096,2425,1453,3066,4
9097,2263,2552,3066,1
9098,1779,1132,3067,1
9099,994,2201,3067,2
9100,529,1822,3069,1
9101,2943,2301,3069,1
9102,670,1497,3069,1
9103,481,1303,3069,1
9104,1182,707,3070,1
9105,1840,1900,3071,5
9106,2301,1257,3071,6
9107,2110,1166,3071,5
9108,1059,1862,3071,1
9109,2257,1516,3072,5
9110,1366,682,3072,3
9111,2715,2459,3072,1
9112,2797,979,3072,1
9113,2096,1552,3072,1
9114,2273,2384,3072,5
9115,1101,649,3072,5
9116,133,1565,3073,2
9117,952,234,3073,6
9118,1332,2681,3073,2
9119,1075,1737,3073,1
9120,181,1078,3073,2
9121,1293,1217,3073,1
9122,632,432,3075,5
9123,1566,1811,3075,2
9124,2390,2640,3075,6
9125,1889,2127,3076,1
9126,2301,2625,3076,1
9127,2177,1889,3076,1
9128,2331,2124,3077,3
9129,2077,2077,3077,1
9130,1655,1404,3077,2
9131,480,1386,3077,1
9132,2484,1840,3077,1
9133,1768,1627,3077,1
9134,610,504,3078,5
9135,873,617,3079,5
9136,1502,1613,3079,2
9137,1163,1112,3079,1
9138,756,239,3080,2
9139,1005,901,3080,5
9140,310,447,3081,1
9141,2572,2310,3081,1
9142,1577,1798,3081,1
9143,411,1090,3081,1
9144,687,1603,3082,5
9145,1356,1662,3082,5
9146,677,1126,3082,5
9147,1056,1023,3083,1
9148,596,1943,3083,2
9149,2831,1080,3083,5
9150,1942,2613,3083,1
9151,193,441,3084,1
9152,2135,54,3084,1
9153,1251,1112,3085,5
9154,932,1648,3085,5
9155,952,2077,3085,1
9156,1910,2743,3086,2
9157,2520,2714,3086,1
9158,1170,1457,3086,1
9159,2539,2345,3086,2
9160,1840,375,3086,5
9161,2900,1259,3087,1
9162,1819,1819,3087,4
9163,2077,2096,3087,1
9164,852,1240,3087,6
9165,2483,2177,3087,1
9166,1324,652,3088,1
9167,1422,3942,3088,5
9168,1111,286,3089,1
9169,1395,1132,3089,1
9170,1004,1093,3090,1
9171,1436,610,3090,6
9172,1541,2321,3090,1
9173,2257,1745,3090,3
9174,761,901,3092,3
9175,482,2281,3092,6
9176,1872,1111,3092,5
9177,2166,1181,3092,1
9178,2559,2232,3093,1
9179,2519,583,3093,1
9180,1899,1519,3093,1
9181,2210,2484,3093,1
9182,31,628,3093,5
9183,1541,1139,3093,1
9184,670,2072,3094,1
9185,963,45,3094,2
9186,1801,1792,3094,5
9187,705,745,3094,3
9188,2811,1081,3095,1
9189,34,301,3095,1
9190,315,504,3095,1
9191,1849,2053,3096,2
9192,2655,1863,3096,1
9193,1318,832,3096,1
9194,858,848,3096,5
9195,1940,2305,3097,5
9196,3155,2205,3097,6
9197,1081,1840,3097,1
9198,1688,1801,3097,1
9199,745,1318,3098,1
9200,431,915,3098,1
9201,1950,1316,3098,1
9202,1439,2257,3098,1
9203,2971,1620,3098,1
9204,1363,929,3098,1
9205,988,1791,3098,5
9206,2466,2602,3098,6
9207,1882,3160,3098,1
9208,45,2208,3098,1
9209,2817,2740,3098,1
9210,1447,1910,3099,5
9211,211,191,3100,1
9212,3026,2503,3100,1
9213,1910,1232,3100,1
9214,2715,2756,3100,1
9215,261,1085,3101,1
9216,145,791,3101,5
9217,1794,2752,3101,1
9218,1820,1598,3102,1
9219,2033,1373,3102,2
9220,1818,3942,3103,1
9221,2384,1693,3103,1
9222,880,1465,3103,1
9223,1556,1784,3103,1
9224,1615,1915,3104,1
9225,796,1167,3104,5
9226,2864,2559,3104,6
9227,539,892,3105,6
9228,2166,1612,3105,2
9229,1629,2963,3105,6
9230,2109,1167,3105,1
9231,774,1132,3105,1
9232,1299,678,3106,1
9233,1223,887,3107,1
9234,1043,1698,3108,5
9235,2807,1811,3108,1
9236,632,728,3108,1
9237,1701,1701,3109,1
9238,1720,1720,3109,1
9239,471,3912,3109,6
9240,2152,2740,3109,1
9241,1682,1615,3110,1
9242,2645,2567,3110,6
9243,987,705,3111,1
9244,1839,2033,3111,1
9245,1185,1804,3111,1
9246,3942,2130,3112,1
9247,2232,2157,3112,1
9248,1371,1831,3112,5
9249,1622,1176,3113,1
9250,290,1185,3113,1
9251,1032,1655,3113,1
9252,612,1138,3113,1
9253,2853,2550,3113,1
9254,1130,1302,3113,1
9255,2831,2193,3114,1
9256,1791,1811,3114,5
9257,1428,1439,3114,6
9258,2705,2443,3115,1
9259,1452,1711,3115,1
9260,860,1333,3115,1
9261,3104,2225,3115,1
9262,1059,1262,3116,1
9263,1722,676,3116,2
9264,2719,3403,3116,1
9265,556,2112,3116,4
9266,1597,1124,3116,1
9267,2707,2520,3117,5
9268,1746,2177,3117,3
9269,385,2222,3117,1
9270,2894,1791,3117,5
9271,3079,2843,3117,1
9272,1486,2026,3118,2
9273,1704,1400,3118,1
9274,2254,2343,3118,1
9275,1001,921,3118,2
9276,1366,1181,3118,5
9277,2777,2754,3118,1
9278,1570,2241,3118,1
9279,1839,1655,3118,1
9280,2248,1397,3118,1
9281,2560,2664,3118,1
9282,2935,2935,3119,3
9283,2376,1818,3119,2
9284,415,1811,3119,2
9285,1501,686,3119,1
9286,901,2124,3119,1
9287,546,1333,3120,2
9288,632,973,3120,6
9289,910,1594,3120,5
9290,2718,1781,3120,5
9291,17,2598,3120,1
9292,2807,1615,3120,3
9293,852,686,3121,1
9294,777,802,3121,6
9295,129,1722,3121,6
9296,1881,1169,3121,6
9297,916,734,3122,2
9298,1429,1336,3122,1
9299,1025,1523,3122,6
9300,1165,644,3122,5
9301,2461,2835,3122,1
9302,3276,3276,3123,1
9303,1400,3942,3123,1
9304,1593,2343,3123,5
9305,2096,2338,3123,1
9306,2542,1163,3123,2
9307,1607,2017,3124,1
9308,2025,1363,3124,6
9309,2494,1862,3124,1
9310,1299,670,3124,2
9311,2211,1687,3125,6
9312,1969,1839,3125,2
9313,1046,1339,3126,2
9314,1541,1196,3126,1
9315,1107,1107,3127,5
9316,1438,1745,3127,1
9317,1690,1983,3127,1
9318,2811,2263,3127,1
9319,1195,65,3128,1
9320,1059,650,3128,1
9321,346,1293,3128,2
9322,2087,2404,3128,6
9323,3113,2835,3128,2
9324,1157,2,3129,1
9325,1476,1791,3129,2
9326,650,1093,3129,6
9327,2389,1197,3129,1
9328,1024,758,3129,1
9329,1318,1913,3130,1
9330,2152,169,3130,1
9331,2338,2461,3130,1
9332,1395,1132,3131,1
9333,1742,819,3131,1
9334,2351,2133,3132,1
9335,1710,1260,3132,2
9336,2023,2622,3132,1
9337,1566,1453,3133,2
9338,1724,1499,3133,1
9339,952,1422,3133,2
9340,778,898,3133,1
9341,2015,2726,3133,1
9342,2691,1713,3133,3
9343,2056,827,3134,1
9344,2354,2811,3134,1
9345,1236,1999,3134,5
9346,1881,1958,3134,1
9347,1357,2130,3135,3
9348,130,1497,3135,5
9349,1281,2113,3135,1
9350,1124,1043,3136,1
9351,2207,1761,3136,5
9352,2379,2136,3136,4
9353,424,1185,3137,1
9354,2625,2568,3137,1
9355,2176,2399,3138,1
9356,1233,650,3138,1
9357,670,1710,3138,5
9358,1043,1525,3138,3
9359,1376,1820,3138,1
9360,1486,47,3139,1
9361,2599,1334,3139,1
9362,2161,1065,3139,5
9363,2792,2396,3140,6
9364,1655,1059,3140,3
9365,1501,1745,3140,6
9366,1204,1700,3140,1
9367,632,1678,3140,5
9368,865,2600,3140,1
9369,1923,2097,3141,1
9370,1202,1142,3142,1
9371,1577,2840,3143,1
9372,1478,1281,3143,1
9373,2758,2461,3143,1
9374,2000,1907,3144,1
9375,1995,600,3145,1
9376,2192,1990,3145,1
9377,404,748,3145,1
9378,1619,2186,3146,6
9379,585,1205,3147,1
9380,1080,857,3147,1
9381,1366,32,3147,1
9382,2052,1840,3148,1
9383,2350,1811,3148,6
9384,2052,1682,3149,5
9385,792,1811,3150,1
9386,2121,1369,3150,1
9387,1999,1446,3150,3
9388,1969,1769,3150,1
9389,2579,1862,3151,5
9390,2622,2249,3151,5
9391,2167,2829,3151,6
9392,1274,1043,3151,3
9393,1969,1090,3152,1
9394,2435,2535,3152,2
9395,1081,1892,3152,1
9396,2115,1330,3153,4
9397,996,2465,3153,1
9398,1349,686,3154,2
9399,1107,1807,3154,1
9400,1524,904,3154,1
9401,1057,1513,3154,5
9402,1284,1887,3155,5
9403,1532,2851,3156,5
9404,1489,2407,3156,1
9405,1495,1830,3157,2
9406,1242,1676,3157,1
9407,1356,487,3157,1
9408,952,1386,3157,1
9409,420,720,3157,1
9410,2199,1208,3157,6
9411,3196,2075,3158,1
9412,1538,1899,3158,1
9413,952,1826,3158,1
9414,1155,1915,3158,3
9415,2604,2453,3158,1
9416,2239,2640,3158,2
9417,1287,2737,3159,1
9418,1124,1091,3159,1
9419,1735,948,3159,1
9420,2491,1724,3160,1
9421,290,1698,3160,1
9422,632,1978,3160,1
9423,1998,1447,3160,1
9424,333,3352,3161,1
9425,893,1219,3161,2
9426,1747,2239,3162,5
9427,1700,2233,3162,1
9428,1282,1793,3162,5
9429,2025,1819,3163,1
9430,186,1676,3163,3
9431,1841,2280,3164,1
9432,1805,2331,3164,1
9433,1946,2402,3164,1
9434,1208,2394,3165,1
9435,3003,2529,3165,1
9436,1839,2165,3165,1
9437,1603,607,3166,5
9438,1024,731,3166,1
9439,2055,1597,3166,3
9440,2097,1569,3166,5
9441,2331,2520,3167,1
9442,1910,1351,3167,1
9443,1288,1710,3167,1
9444,3231,2014,3167,1
9445,221,1676,3168,1
9446,1475,2125,3168,3
9447,1580,2173,3168,1
9448,2139,1501,3168,1
9449,918,1260,3168,1
9450,1502,1644,3169,1
9451,1826,958,3169,6
9452,471,1008,3169,4
9453,466,393,3169,1
9454,865,1502,3170,3
9455,1311,1724,3171,1
9456,1428,638,3171,2
9457,2069,2069,3171,1
9458,1215,2155,3171,5
9459,434,1923,3172,1
9460,1566,61,3172,5
9461,1939,1423,3172,1
9462,1197,2032,3172,1
9463,1829,2458,3173,1
9464,1925,2789,3174,2
9465,1704,782,3174,1
9466,551,468,3174,1
9467,1117,1613,3175,1
9468,389,1077,3175,1
9469,2801,2193,3176,1
9470,1068,2241,3176,1
9471,586,586,3176,6
9472,1439,1349,3176,1
9473,901,1157,3176,1
9474,348,226,3176,1
9475,670,901,3176,1
9476,1665,1759,3176,1
9477,1499,1732,3177,5
9478,2421,2471,3177,1
9479,2319,2718,3178,1
9480,1016,1452,3178,1
9481,1438,1735,3178,3
9482,3352,3942,3178,1
9483,734,2296,3178,6
9484,338,1586,3178,1
9485,1577,1903,3179,2
9486,2137,1136,3179,4
9487,2326,2031,3179,6
9488,1277,996,3180,1
9489,478,393,3180,1
9490,2236,2436,3180,1
9491,2835,723,3182,1
9492,2726,3008,3182,1
9493,901,194,3182,5
9494,1284,2232,3182,6
9495,2350,2466,3182,1
9496,585,1303,3183,1
9497,1911,3912,3183,3
9498,1065,1679,3183,1
9499,1023,1386,3184,2
9500,2075,1696,3184,1
9501,408,1933,3184,2
9502,712,1185,3184,1
9503,1803,1339,3184,2
9504,892,658,3185,2
9505,2225,1862,3185,1
9506,2572,1794,3185,3
9507,2428,2539,3185,1
9508,1484,2273,3185,1
9509,3084,2104,3186,6
9510,1226,1170,3186,1
9511,1199,813,3186,1
9512,147,232,3186,5
9513,1021,610,3187,2
9514,1056,884,3187,1
9515,1333,1811,3187,1
9516,1534,1343,3187,1
9517,817,1185,3188,1
9518,2542,3011,3188,1
9519,1326,2630,3189,1
9520,747,1247,3189,1
9521,1668,686,3190,2
9522,1943,2333,3190,1
9523,1161,1995,3190,2
9524,166,1900,3190,6
9525,1642,1583,3190,1
9526,1257,1655,3191,1
9527,2261,1969,3191,2
9528,1081,2561,3191,1
9529,1332,2025,3191,1
9530,857,397,3192,5
9531,268,55,3192,1
9532,950,500,3192,1
9533,1862,1332,3192,1
9534,2484,2142,3192,5
9535,2049,1839,3193,1
9536,670,686,3193,1
9537,990,990,3193,1
9538,1757,2078,3193,5
9539,1994,2330,3193,1
9540,2777,1740,3193,1
9541,1431,2,3193,5
9542,1185,1814,3193,1
9543,865,2753,3194,1
9544,2403,317,3194,1
9545,2272,2831,3194,1
9546,1717,45,3194,1
9547,2273,2398,3195,1
9548,957,983,3195,5
9549,1450,1821,3196,1
9550,2497,2677,3196,1
9551,2261,1791,3197,1
9552,1245,1508,3197,1
9553,1238,1811,3197,3
9554,1132,1255,3197,1
9555,963,311,3197,1
9556,1497,787,3197,6
9557,670,1497,3198,1
9558,2257,1899,3198,1
9559,1627,836,3198,1
9560,765,3942,3198,1
9561,1495,1004,3200,1
9562,2121,1551,3200,3
9563,1208,2087,3200,1
9564,2089,1713,3200,1
9565,2538,2281,3200,5
9566,1593,1700,3200,1
9567,2345,2345,3201,1
9568,1059,1854,3201,1
9569,865,938,3201,3
9570,2089,1969,3201,2
9571,2400,2306,3202,1
9572,1303,3912,3202,1
9573,1363,1080,3202,1
9574,633,1283,3202,4
9575,528,1185,3202,1
9576,2618,562,3202,1
9577,2135,1735,3203,1
9578,2558,3328,3203,5
9579,1414,2159,3203,5
9580,1710,2576,3203,1
9581,2180,1881,3205,1
9582,1773,1745,3206,2
9583,1907,2110,3206,1
9584,1995,2296,3207,1
9585,2321,2166,3207,5
9586,2261,2683,3207,1
9587,858,1121,3207,2
9588,2403,1626,3208,1
9589,2377,2811,3208,1
9590,1333,2,3208,1
9591,1534,1098,3208,1
9592,1942,1839,3209,1
9593,1704,1769,3209,5
9594,438,892,3209,1
9595,1132,1265,3209,1
9596,908,1074,3210,1
9597,109,1043,3210,4
9598,1929,1757,3211,1
9599,2301,1590,3211,1
9600,1239,2474,3212,5
9601,871,2716,3212,1
9602,2412,2055,3212,1
9603,471,686,3212,1
9604,1911,1247,3212,1
9605,892,1525,3212,1
9606,968,968,3212,2
9607,433,54,3212,3
9608,2471,2205,3213,1
9609,1264,1116,3213,1
9610,1829,1629,3214,1
9611,2657,1744,3215,2
9612,1351,2428,3215,5
9613,2121,1260,3216,6
9614,2583,1999,3217,1
9615,2274,1369,3217,2
9616,673,1259,3218,1
9617,1451,1380,3218,6
9618,761,1337,3218,5
9619,1386,3942,3218,1
9620,2062,2432,3218,1
9621,2340,1132,3219,5
9622,1950,2000,3219,2
9623,1475,3276,3219,1
9624,1819,1282,3219,1
9625,1146,1551,3219,5
9626,1839,1765,3219,1
